event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
CTRL_DRY_108,2021-02-15,Tripura,24.962256955226174,91.66627038083416,3.07,12.55,32.68,23.0,0.235,0.187,1008.93,36.0,10.12,179.9,50,0
CTRL_DRY_109,2021-02-15,Arunachal Pradesh,27.92415769020624,91.01460104427684,3.14,14.94,32.71,15.3,0.123,0.28,813.07,1818.1,16.9,343.2,50,0
CTRL_DRY_110,2021-02-15,Assam,27.25403546222435,90.70035650820684,4.28,5.83,26.2,26.8,0.241,0.161,981.31,269.3,1.4,86.8,50,0
CTRL_DRY_111,2021-02-15,Tripura,25.2623832801989,91.24030353174757,0.58,11.32,44.35,29.3,0.126,0.172,972.65,343.6,6.0,65.6,10,0
CTRL_DRY_112,2021-02-15,Sikkim,27.197369646072957,91.74780553249974,5.6,8.47,20.96,14.7,0.245,0.279,660.31,3468.5,26.46,91.2,10,0
CTRL_DRY_113,2021-02-15,Sikkim,24.31570802422187,92.40981319532091,14.56,22.0,39.41,18.4,0.268,0.223,723.15,2755.6,38.42,139.2,50,0
CTRL_DRY_114,2021-02-15,Manipur,26.907257582844412,93.64642892338512,4.33,8.93,30.02,20.8,0.188,0.25,871.34,1254.6,9.07,28.8,10,0
CTRL_DRY_115,2021-02-15,Sikkim,27.39467723988214,92.7123554879818,0.31,9.87,22.59,19.6,0.248,0.249,856.39,1396.2,41.32,341.2,20,0
CTRL_DRY_116,2021-02-15,Tripura,25.77575715670241,90.30754171532159,1.82,7.56,27.41,30.6,0.217,0.249,1010.05,26.7,1.27,280.3,50,0
CTRL_DRY_117,2021-02-15,Manipur,27.099857934125954,92.81615124482731,1.15,2.85,28.6,22.5,0.2,0.202,873.38,1235.4,10.76,233.8,40,0
CTRL_DRY_118,2021-02-15,Meghalaya,27.242052873430527,93.87024494545224,2.7,4.54,34.39,19.6,0.192,0.284,815.48,1794.2,10.14,329.9,10,0
CTRL_DRY_119,2021-02-15,Nagaland,26.035022980697203,90.48544982031383,1.37,5.87,11.38,17.4,0.234,0.252,835.02,1602.1,22.74,198.0,50,0
CTRL_DRY_120,2021-02-15,Meghalaya,25.23716287011385,93.99838017573755,1.79,10.37,26.73,23.1,0.277,0.161,848.96,1467.3,8.92,177.8,10,0
CTRL_DRY_121,2021-02-15,Tripura,27.071126549430627,90.51613183118755,0.31,14.9,37.38,25.8,0.192,0.249,990.5,191.1,9.35,296.4,20,0
CTRL_DRY_122,2021-02-15,Assam,25.002421235927997,92.54022836555099,0.71,14.73,22.62,26.3,0.272,0.223,944.69,587.0,9.42,109.5,10,0
CTRL_DRY_123,2021-02-15,Mizoram,27.370120016453555,92.25447213772519,2.79,5.32,38.28,23.8,0.145,0.245,958.89,462.7,11.27,192.1,50,0
CTRL_DRY_124,2021-02-15,Assam,26.56762915720493,91.2083764518185,1.23,4.39,24.41,31.1,0.219,0.145,1003.15,84.4,17.08,277.6,40,0
CTRL_DRY_125,2021-02-15,Meghalaya,27.44594030732998,91.2772655705869,0.3,1.2,16.59,20.9,0.197,0.173,846.86,1487.5,20.12,107.1,50,0
CTRL_DRY_126,2021-02-15,Nagaland,27.781539570812875,93.45665540144972,3.3,8.09,24.42,16.8,0.163,0.18,779.7,2155.7,8.27,133.4,40,0
CTRL_DRY_127,2021-02-15,Sikkim,27.516302654401674,91.98948109219003,1.59,10.26,21.21,16.1,0.242,0.22,864.4,1320.0,37.42,57.5,60,0
CTRL_DRY_128,2021-02-15,Arunachal Pradesh,25.14299352576407,90.03270962378896,0.97,6.26,8.03,20.2,0.199,0.281,697.42,3041.2,21.68,348.0,60,0
CTRL_DRY_129,2021-02-15,Arunachal Pradesh,25.545395299919115,91.80141752256168,5.77,11.26,25.28,19.4,0.211,0.171,840.42,1549.7,34.12,261.9,10,0
CTRL_DRY_130,2021-02-15,Mizoram,24.7962315262098,92.03649006490073,0.55,2.0,15.06,20.9,0.278,0.229,858.83,1372.9,18.96,220.0,20,0
CTRL_DRY_131,2021-02-15,Assam,25.571818351465932,92.46600194988606,2.57,9.42,30.64,28.9,0.202,0.192,1006.02,60.4,2.64,119.9,20,0
CTRL_DRY_132,2021-02-15,Mizoram,26.334808567395147,93.18701925572059,2.69,11.13,27.75,18.9,0.123,0.193,890.95,1071.8,16.18,183.5,50,0
CTRL_DRY_133,2021-02-15,Assam,24.591102833201326,92.72290758020272,14.31,22.99,30.95,28.2,0.128,0.217,962.66,429.9,4.93,236.0,50,0
CTRL_DRY_134,2021-02-15,Assam,27.49127083564928,92.94334908507473,2.33,8.61,23.06,28.9,0.153,0.22,964.54,413.6,12.67,68.7,60,0
CTRL_DRY_135,2021-02-15,Assam,26.703474306225473,93.47061761381997,25.0,32.18,45.37,28.3,0.273,0.214,954.28,502.9,9.43,201.9,50,0
CTRL_DRY_136,2021-02-15,Mizoram,25.268162980073793,91.39521269680523,3.27,6.64,40.69,19.7,0.168,0.186,888.64,1093.1,8.61,88.7,60,0
CTRL_DRY_137,2021-02-15,Mizoram,25.385454056382464,91.76950444745934,9.04,14.96,27.04,18.3,0.244,0.163,934.85,674.1,17.76,195.5,10,0
CTRL_DRY_138,2021-02-15,Mizoram,26.679335859572415,92.1241659589312,1.27,9.7,19.21,19.9,0.137,0.259,869.54,1271.5,9.14,298.1,10,0
CTRL_DRY_139,2021-02-15,Meghalaya,25.909794081763586,90.7978238986704,0.42,11.98,12.16,19.3,0.208,0.289,979.59,284.0,13.33,258.2,60,0
CTRL_DRY_140,2021-02-15,Mizoram,25.67153992898002,93.35041955637303,0.37,8.98,27.71,25.3,0.236,0.29,929.97,717.5,19.5,326.9,20,0
CTRL_DRY_141,2021-02-15,Assam,27.713819384068067,91.34016845478301,11.03,25.46,57.87,28.5,0.26,0.141,932.15,698.1,7.27,178.3,10,0
CTRL_DRY_142,2021-02-15,Tripura,26.593141354836966,92.87439269382355,11.16,23.93,40.31,24.3,0.151,0.158,972.33,346.3,6.75,177.8,60,0
CTRL_DRY_143,2021-02-15,Assam,25.603332986511464,90.38154042317811,5.66,8.29,38.26,28.1,0.264,0.272,951.92,523.5,14.28,204.4,10,0
CTRL_DRY_144,2021-02-15,Manipur,26.614733468280797,92.77107436169095,1.94,8.64,17.98,22.6,0.173,0.233,880.06,1172.9,22.59,2.5,40,0
CTRL_DRY_145,2021-02-15,Assam,25.47017561240868,90.88339695987489,4.63,18.48,49.55,29.1,0.243,0.25,957.2,477.4,8.48,57.5,40,0
CTRL_DRY_146,2021-02-15,Manipur,26.72136767967759,92.38325786212489,1.87,12.4,44.35,24.6,0.241,0.268,879.96,1173.8,12.01,356.0,30,0
CTRL_DRY_147,2021-02-15,Arunachal Pradesh,25.312470550968825,92.08136616473915,9.97,11.65,40.66,19.3,0.264,0.172,812.48,1824.0,22.43,130.2,20,0
CTRL_DRY_148,2021-02-15,Arunachal Pradesh,26.691070848909476,91.2326782561326,9.17,15.85,17.8,19.5,0.141,0.206,768.38,2272.9,28.66,176.0,60,0
CTRL_DRY_149,2021-02-15,Assam,27.944548992329107,91.8882848033826,3.45,4.13,16.19,31.5,0.13,0.299,978.27,295.3,14.73,268.5,10,0
CTRL_DRY_150,2021-02-15,Mizoram,25.502582135207952,92.73092141640616,15.33,25.02,39.73,25.0,0.279,0.201,917.27,831.5,22.46,275.7,50,0
CTRL_DRY_151,2021-02-15,Manipur,25.85201560477912,92.87637590004341,3.08,11.01,36.49,18.2,0.156,0.141,857.64,1384.2,9.65,64.3,40,0
CTRL_DRY_152,2021-02-15,Sikkim,26.45969282883565,93.74495172154178,1.7,5.83,38.64,18.5,0.236,0.158,780.98,2142.6,35.99,89.1,50,0
CTRL_DRY_153,2021-02-15,Assam,27.017542834989136,93.1042544858588,2.37,12.45,42.98,27.5,0.159,0.147,990.49,191.2,1.4,213.8,30,0
CTRL_DRY_154,2021-02-15,Manipur,27.942782242900503,92.08500421705969,5.26,10.04,30.97,20.4,0.228,0.191,876.65,1204.7,8.36,293.7,20,0
CTRL_DRY_155,2021-02-15,Sikkim,27.143218383922072,91.27493782926526,8.47,22.14,44.05,19.8,0.188,0.219,848.52,1471.5,10.07,341.5,50,0
CTRL_DRY_156,2021-02-15,Sikkim,26.249543798347638,93.8711447541865,3.09,6.7,14.59,15.7,0.257,0.163,816.5,1784.0,18.2,66.2,10,0
CTRL_DRY_157,2021-02-15,Manipur,26.694687682538316,92.4116881799563,0.33,7.08,20.07,18.4,0.206,0.273,891.56,1066.1,7.61,118.9,50,0
CTRL_DRY_158,2021-02-15,Arunachal Pradesh,27.848310224457837,90.46926479777333,3.27,10.46,40.89,15.1,0.173,0.293,915.69,845.7,30.14,260.7,30,0
CTRL_DRY_159,2021-02-15,Tripura,25.04624650954141,92.0512661600951,2.02,5.61,16.87,28.2,0.165,0.215,975.24,321.3,8.5,253.4,40,0
CTRL_DRY_160,2021-02-15,Tripura,24.064879604005043,92.2132462541687,5.74,10.54,17.65,29.9,0.17,0.147,992.86,171.1,9.73,260.1,20,0
CTRL_DRY_161,2021-02-15,Sikkim,27.866033069001375,92.56677781759483,3.37,7.06,26.33,18.1,0.271,0.194,850.12,1456.1,14.67,82.8,60,0
CTRL_DRY_162,2021-02-15,Tripura,27.356273974379818,90.2973216457721,0.6,8.8,15.24,30.7,0.262,0.298,993.06,169.4,8.93,126.8,10,0
CTRL_DRY_163,2021-02-15,Assam,26.63713736795945,90.06292706747688,1.05,11.66,11.98,28.9,0.201,0.2,949.8,542.1,7.54,303.3,60,0
CTRL_DRY_164,2021-02-15,Sikkim,27.672195377836044,92.09754160490327,15.17,15.43,43.89,19.3,0.228,0.269,939.32,634.4,26.0,98.9,10,0
CTRL_DRY_165,2021-02-15,Meghalaya,25.199898561359692,93.31224831485352,1.24,7.19,20.25,23.9,0.185,0.23,953.8,507.1,16.16,293.5,30,0
CTRL_DRY_166,2021-02-15,Arunachal Pradesh,27.381319178161313,92.5796289677732,0.39,6.08,25.42,16.4,0.129,0.142,775.82,2195.8,33.32,273.5,60,0
CTRL_DRY_167,2021-02-15,Nagaland,27.696637066434267,92.73771497385457,3.0,3.64,11.04,19.8,0.259,0.282,854.05,1418.5,26.45,34.3,10,0
CTRL_DRY_168,2021-02-15,Mizoram,27.715499761013312,91.19710755832345,10.57,15.29,48.94,23.7,0.214,0.26,848.77,1469.1,17.52,11.8,50,0
CTRL_DRY_169,2021-02-15,Meghalaya,24.214785727789575,91.748353011374,3.11,8.87,34.76,16.6,0.246,0.25,887.17,1106.7,24.24,243.7,50,0
CTRL_DRY_170,2021-02-15,Arunachal Pradesh,26.212150899801934,91.50170798396611,2.02,13.62,14.66,18.9,0.164,0.299,867.82,1287.7,30.38,343.7,50,0
CTRL_DRY_171,2021-02-15,Manipur,26.95862115590638,91.26671291472614,3.86,15.83,40.79,23.7,0.133,0.165,854.35,1415.6,16.53,30.8,20,0
CTRL_DRY_172,2021-02-15,Arunachal Pradesh,24.105047616053188,91.41565714938103,5.73,7.26,10.32,19.1,0.189,0.229,947.15,565.4,36.12,160.1,10,0
CTRL_DRY_173,2021-02-15,Arunachal Pradesh,26.28784172299816,90.6783316935693,0.05,6.26,33.53,22.9,0.236,0.23,791.89,2031.1,30.89,310.9,30,0
CTRL_DRY_174,2021-02-15,Sikkim,26.88359780982237,91.98320974689145,0.63,3.14,12.8,14.9,0.168,0.265,888.8,1091.6,17.14,96.6,30,0
CTRL_DRY_175,2021-02-15,Meghalaya,25.201741138716493,92.41284507355925,2.01,14.63,27.93,19.4,0.258,0.21,906.12,932.6,6.39,2.4,20,0
CTRL_DRY_176,2021-02-15,Meghalaya,27.26597806173165,91.57174051895784,1.54,12.56,34.71,18.6,0.275,0.265,902.41,966.4,7.44,143.4,40,0
CTRL_DRY_177,2021-02-15,Arunachal Pradesh,27.325127234841446,90.2766346877505,0.79,12.3,13.24,16.7,0.236,0.291,700.82,3003.0,11.59,359.0,40,0
CTRL_DRY_178,2021-02-15,Sikkim,26.13746960480847,93.69398301602578,1.17,3.48,18.29,16.8,0.18,0.212,742.0,2551.6,12.73,109.0,50,0
CTRL_DRY_179,2021-02-15,Sikkim,24.665353973120446,92.45071160925319,9.03,17.08,39.42,17.3,0.134,0.263,777.68,2176.6,34.88,129.4,50,0
CTRL_DRY_180,2021-02-15,Sikkim,25.783114206019626,91.56453667471001,0.45,1.93,9.7,17.5,0.239,0.229,665.83,3403.8,19.27,286.6,30,0
CTRL_DRY_181,2021-02-15,Manipur,27.13707999011479,92.08445931920188,2.15,16.58,20.64,20.5,0.271,0.163,897.22,1014.0,2.54,37.6,60,0
CTRL_DRY_182,2021-02-15,Nagaland,27.71968978595437,92.96195793878772,1.54,6.04,34.4,21.2,0.138,0.276,871.07,1257.1,15.95,250.8,20,0
CTRL_DRY_183,2021-02-15,Manipur,25.79830004549632,91.71821136441338,2.48,14.45,36.49,21.2,0.15,0.245,870.52,1262.3,9.28,153.5,30,0
CTRL_DRY_184,2021-02-15,Assam,24.45581988282065,92.68280571289768,6.62,7.56,11.12,26.6,0.26,0.17,954.36,502.2,3.86,270.8,60,0
CTRL_DRY_185,2021-02-15,Tripura,27.674730319216387,92.36067345990992,3.78,12.59,24.77,29.5,0.255,0.239,990.42,191.8,7.85,214.9,40,0
CTRL_DRY_186,2021-02-15,Manipur,26.54200656823454,92.77373170611742,1.87,3.99,17.59,21.4,0.215,0.232,901.39,975.8,7.25,42.1,60,0
CTRL_DRY_187,2021-02-15,Manipur,27.85531635765976,92.02175207892269,1.51,8.28,10.16,19.1,0.177,0.142,870.13,1265.9,12.77,50.5,50,0
CTRL_DRY_188,2021-02-15,Tripura,26.150434472819278,90.6728359097463,2.35,4.86,24.65,23.3,0.247,0.175,995.11,152.1,6.15,255.7,30,0
CTRL_DRY_189,2021-02-15,Tripura,27.040016523569232,91.76546631891588,2.86,11.45,20.83,27.3,0.207,0.299,988.92,204.5,9.38,178.3,10,0
CTRL_DRY_190,2021-02-15,Meghalaya,27.46116188150518,90.46954410599564,5.57,10.04,45.02,22.5,0.192,0.196,816.54,1783.6,5.56,298.8,60,0
CTRL_DRY_191,2021-02-15,Meghalaya,26.280297379219995,92.12912318948165,7.89,17.04,32.03,22.5,0.219,0.266,950.52,535.8,21.44,248.1,10,0
CTRL_DRY_192,2021-02-15,Manipur,27.6750748473193,93.9699449025787,1.24,14.11,48.6,25.7,0.229,0.155,900.01,988.4,17.49,104.2,50,0
CTRL_DRY_193,2021-02-15,Manipur,25.500689311384907,90.3020650933274,1.56,5.27,34.79,23.1,0.183,0.163,851.63,1441.7,4.92,52.6,50,0
CTRL_DRY_194,2021-02-15,Arunachal Pradesh,26.923727749948213,91.83379702671887,8.39,15.21,32.29,21.8,0.213,0.279,848.85,1468.3,29.74,250.1,10,0
CTRL_DRY_195,2021-02-15,Nagaland,26.264568443668562,91.94135161603403,13.78,26.15,43.47,20.4,0.172,0.185,801.87,1930.2,24.89,143.2,20,0
CTRL_DRY_196,2021-02-15,Nagaland,24.8092728255896,92.75436752764604,3.94,16.49,17.06,19.7,0.269,0.165,794.01,2009.5,24.06,16.5,50,0
CTRL_DRY_197,2021-02-15,Manipur,25.585366267728933,91.22203697937692,8.37,9.77,22.39,23.2,0.133,0.246,829.23,1658.6,8.64,314.8,10,0
CTRL_DRY_198,2021-02-15,Meghalaya,27.268436107653194,93.95261963785708,0.96,2.13,22.91,16.1,0.203,0.211,911.15,886.8,5.28,34.3,50,0
CTRL_DRY_199,2021-02-15,Sikkim,26.566304594067937,92.70854831167618,0.37,12.46,16.07,15.1,0.179,0.188,736.31,2612.7,24.24,82.4,20,0
CTRL_DRY_200,2021-02-15,Arunachal Pradesh,24.346752133863955,90.40186044991056,2.32,13.16,35.14,20.5,0.144,0.206,811.02,1838.5,5.28,234.0,30,0
CTRL_DRY_201,2021-02-15,Arunachal Pradesh,27.115878610053038,92.76190430005862,1.51,3.61,13.3,19.8,0.133,0.229,793.99,2009.8,17.67,346.8,40,0
CTRL_DRY_202,2021-02-15,Mizoram,25.99833016509063,92.3757190725509,1.99,11.68,39.11,21.1,0.247,0.178,946.95,567.1,18.57,67.9,30,0
CTRL_DRY_203,2021-02-15,Assam,24.066757607083424,90.27013027709107,7.89,16.42,29.21,31.6,0.229,0.262,932.92,691.2,16.82,47.5,10,0
CTRL_DRY_204,2021-02-15,Mizoram,25.10987094293824,91.23962754246656,2.03,6.33,31.27,21.2,0.243,0.208,945.43,580.5,26.14,341.5,20,0
CTRL_DRY_205,2021-02-15,Meghalaya,24.231623776092523,90.34485119356596,3.53,14.98,37.72,19.5,0.223,0.19,819.04,1758.9,6.88,117.6,30,0
CTRL_DRY_206,2021-02-15,Sikkim,27.81206480701879,92.09202145091363,4.39,14.26,20.41,12.1,0.122,0.162,905.7,936.4,28.82,19.8,60,0
CTRL_DRY_207,2021-02-15,Mizoram,25.05179860330591,93.90020235111271,1.25,14.55,41.55,20.2,0.125,0.269,952.65,517.1,7.05,281.2,10,0
CTRL_DRY_208,2021-02-15,Arunachal Pradesh,24.913617692613006,92.0352995396426,7.85,10.35,15.86,20.4,0.244,0.283,821.07,1738.8,21.86,20.0,10,0
CTRL_DRY_209,2021-02-15,Assam,24.898061255270303,90.99305273342897,1.81,15.61,21.87,30.4,0.274,0.146,942.62,605.3,0.42,16.6,50,0
CTRL_DRY_210,2021-02-15,Nagaland,27.5079649527399,93.4641289199086,2.79,16.32,22.6,23.6,0.249,0.297,910.99,888.3,6.95,134.2,10,0
CTRL_DRY_211,2021-02-15,Mizoram,27.991148465055623,93.10354382382101,0.9,9.36,20.0,22.7,0.22,0.214,929.08,725.5,17.27,2.9,60,0
CTRL_DRY_212,2021-02-15,Meghalaya,27.396023951115687,92.9088601561639,3.12,12.66,36.93,22.1,0.122,0.194,961.39,440.9,26.31,8.6,50,0
CTRL_DRY_213,2021-02-15,Arunachal Pradesh,26.803387638794717,91.48996789629632,13.0,27.59,32.57,16.9,0.165,0.147,910.24,895.1,37.44,151.1,50,0
CTRL_DRY_214,2021-02-15,Arunachal Pradesh,27.704167807126545,91.57181068362968,2.01,10.89,13.07,17.3,0.226,0.161,796.51,1984.2,21.68,229.4,50,0
CTRL_DRY_215,2021-02-15,Nagaland,24.482946948287623,91.43314978374943,0.91,12.61,33.07,19.7,0.145,0.166,901.75,972.5,11.8,26.9,50,0
CTRL_DRY_216,2021-02-15,Meghalaya,24.593295189476397,92.84462959314044,0.38,12.49,23.14,17.7,0.233,0.237,907.16,923.1,14.58,306.9,50,0
CTRL_DRY_217,2021-02-15,Nagaland,25.848172995504957,93.2155870137754,6.86,9.47,42.79,20.4,0.257,0.229,886.47,1113.2,6.22,107.6,10,0
CTRL_DRY_218,2021-02-15,Manipur,27.66971432604632,90.29994872277379,1.01,3.98,18.0,18.7,0.23,0.29,926.82,745.7,3.36,281.1,40,0
CTRL_DRY_219,2021-02-15,Arunachal Pradesh,27.286741606129134,91.57999475288767,0.39,13.1,41.41,15.4,0.14,0.291,912.62,873.5,26.32,291.3,50,0
CTRL_DRY_220,2021-02-15,Assam,25.995566439985996,93.53111429663565,9.56,13.68,29.29,28.9,0.144,0.238,979.31,286.4,7.79,127.4,40,0
CTRL_DRY_221,2021-02-15,Tripura,27.1276630673817,91.43644843935026,0.89,14.16,32.56,29.4,0.221,0.268,1009.0,35.4,3.72,49.4,50,0
CTRL_DRY_222,2021-02-15,Tripura,26.117729167861725,93.0673686738011,1.26,1.65,22.55,25.2,0.125,0.27,997.69,130.3,7.0,115.8,60,0
CTRL_DRY_223,2021-02-15,Meghalaya,25.41921853826064,93.35688900922364,1.24,13.48,45.58,17.8,0.129,0.299,819.09,1758.4,5.5,236.5,50,0
CTRL_DRY_224,2021-02-15,Manipur,27.346787362933345,93.24160465245325,4.78,18.49,19.48,22.5,0.232,0.292,919.51,811.3,15.04,290.2,30,0
CTRL_DRY_225,2021-02-15,Tripura,25.36303617706709,90.70983949061575,0.23,9.25,9.95,27.9,0.196,0.193,989.85,196.6,2.52,13.7,20,0
CTRL_DRY_226,2021-02-15,Nagaland,26.34406665268636,91.34624428456321,0.61,2.27,20.69,21.6,0.178,0.152,953.78,507.2,8.69,253.7,50,0
CTRL_DRY_227,2021-02-15,Nagaland,24.89294885592257,92.35580062313241,6.28,20.69,43.41,21.5,0.148,0.295,938.06,645.6,8.94,341.5,50,0
CTRL_DRY_228,2021-02-15,Manipur,24.728327024054188,91.27286764744038,0.78,0.81,25.38,24.2,0.212,0.276,892.86,1054.1,18.15,106.0,10,0
CTRL_DRY_229,2021-02-15,Meghalaya,25.786519736391174,91.06084976225151,1.61,2.78,14.92,23.7,0.171,0.242,874.66,1223.4,5.6,178.6,50,0
CTRL_DRY_230,2021-02-15,Meghalaya,25.40492467719388,91.50139028136219,5.1,5.82,21.16,19.3,0.187,0.167,865.56,1309.1,11.76,283.3,50,0
CTRL_DRY_231,2021-02-15,Tripura,24.296801607066637,90.68042081260477,1.02,7.79,35.76,25.1,0.125,0.143,980.16,279.2,7.15,273.0,10,0
CTRL_DRY_232,2021-02-15,Sikkim,26.42927050261954,91.73680153957318,15.27,20.34,54.82,15.5,0.263,0.253,891.51,1066.6,10.55,339.1,20,0
CTRL_DRY_233,2021-02-15,Assam,25.57160885845929,92.19865053414865,4.78,15.61,41.16,25.9,0.162,0.185,1001.56,97.8,3.86,68.4,10,0
CTRL_DRY_234,2021-02-15,Tripura,27.908230783997062,91.89428260456828,1.4,11.33,32.34,24.4,0.152,0.144,1005.29,66.5,4.65,153.9,40,0
CTRL_DRY_235,2021-02-15,Arunachal Pradesh,24.178467698791504,91.75896169141107,4.33,5.7,24.74,18.0,0.15,0.282,877.78,1194.2,18.12,176.1,60,0
CTRL_DRY_236,2021-02-15,Mizoram,26.214407624631637,93.363188665721,5.58,15.59,18.59,25.8,0.175,0.227,943.89,594.1,10.45,22.2,30,0
CTRL_DRY_237,2021-02-15,Sikkim,24.48112749902173,93.02875502255678,3.4,6.93,17.39,12.3,0.183,0.277,666.12,3400.3,31.36,337.1,20,0
CTRL_DRY_238,2021-02-15,Manipur,27.33643247470402,91.0315454399511,0.86,1.5,4.24,24.6,0.229,0.172,821.06,1738.9,5.68,76.3,20,0
CTRL_DRY_239,2021-02-15,Arunachal Pradesh,24.450075370503736,90.59856927836536,7.77,15.57,47.67,19.7,0.122,0.252,948.63,552.4,23.36,198.7,50,0
CTRL_DRY_240,2021-02-15,Arunachal Pradesh,24.149862681990854,91.10165656813902,1.35,9.38,21.42,18.9,0.186,0.201,702.66,2982.3,23.57,36.4,60,0
CTRL_DRY_241,2021-02-15,Manipur,24.080931554373088,93.26954370122111,2.02,15.2,39.37,20.1,0.128,0.216,862.09,1341.9,16.98,144.6,50,0
CTRL_DRY_242,2021-02-15,Mizoram,25.077679924035053,91.66709091082153,4.62,19.21,27.19,24.2,0.168,0.259,931.46,704.2,24.23,309.0,50,0
CTRL_DRY_243,2021-02-15,Arunachal Pradesh,26.83827759345756,91.61354056404977,5.4,16.79,47.14,16.3,0.251,0.222,915.77,845.0,11.98,296.6,40,0
CTRL_DRY_244,2021-02-15,Assam,26.020505499748655,92.54163923630338,0.24,0.74,2.51,26.9,0.178,0.172,995.79,146.4,15.78,72.3,60,0
CTRL_DRY_245,2021-02-15,Arunachal Pradesh,26.995844537939732,92.75540215046382,2.36,16.77,33.38,21.7,0.208,0.195,768.14,2275.4,12.98,176.0,40,0
CTRL_DRY_246,2021-02-15,Mizoram,27.458519720444194,93.86855342291513,6.05,9.26,17.01,23.2,0.156,0.173,973.57,335.7,5.19,307.4,10,0
CTRL_DRY_247,2021-02-15,Assam,25.695227202638478,91.50590180908401,6.46,9.82,31.11,29.7,0.271,0.254,972.18,347.6,2.56,62.4,40,0
CTRL_DRY_248,2021-02-15,Nagaland,26.245828469018402,92.37509017017634,2.94,12.29,32.75,23.7,0.121,0.3,874.36,1226.2,10.46,108.8,50,0
CTRL_DRY_249,2021-02-15,Mizoram,24.75344032496003,92.0691743423186,17.81,27.42,57.57,25.1,0.162,0.254,933.28,688.0,6.59,23.0,40,0
CTRL_DRY_250,2021-02-15,Meghalaya,27.627646250086,91.61839557851181,3.67,13.58,37.41,24.0,0.235,0.245,831.19,1639.5,23.14,288.9,40,0
CTRL_DRY_251,2021-02-15,Assam,26.029259422427263,93.38167697697838,1.68,12.38,36.4,31.5,0.222,0.216,963.73,420.6,17.91,293.8,50,0
CTRL_DRY_252,2021-02-15,Manipur,25.42113358447933,92.97683971737123,5.17,13.56,45.5,23.2,0.272,0.284,903.94,952.5,12.36,266.7,30,0
CTRL_DRY_253,2021-02-15,Mizoram,25.88887872962433,90.77817521990768,3.52,10.48,14.6,22.6,0.129,0.242,915.59,846.6,25.28,133.8,10,0
CTRL_DRY_254,2021-02-15,Arunachal Pradesh,24.572896609198555,93.44957577334847,0.22,13.03,17.84,19.6,0.152,0.205,717.67,2815.7,17.6,107.4,60,0
CTRL_DRY_255,2021-02-15,Manipur,25.958308362520064,93.05427666842199,0.78,10.3,10.46,19.3,0.164,0.262,841.97,1534.7,12.73,227.2,20,0
CTRL_DRY_256,2021-02-15,Arunachal Pradesh,27.02739095190849,92.12413514228393,2.24,9.4,9.56,22.6,0.205,0.257,934.71,675.3,19.31,154.6,50,0
CTRL_DRY_257,2021-02-15,Assam,25.192809013976554,91.16331116723795,4.73,9.9,14.41,25.3,0.181,0.234,956.51,483.4,11.36,89.6,10,0
CTRL_DRY_258,2021-02-15,Nagaland,24.913673139343302,92.90867531254528,22.23,29.58,55.83,22.5,0.146,0.285,879.23,1180.6,22.17,48.2,10,0
CTRL_DRY_259,2021-02-15,Manipur,26.3756962714994,90.1918415028444,0.53,11.2,38.92,24.2,0.18,0.242,914.84,853.4,2.48,181.7,10,0
CTRL_DRY_260,2021-02-15,Arunachal Pradesh,25.20446581902717,92.64665830436289,2.16,7.86,27.01,20.6,0.196,0.165,775.86,2195.3,5.65,248.3,10,0
CTRL_DRY_261,2021-02-15,Mizoram,27.111835666388092,93.3259952820285,9.16,16.83,38.45,22.0,0.165,0.266,886.86,1109.6,20.82,150.8,30,0
CTRL_DRY_262,2021-02-15,Meghalaya,27.62752017707917,93.34092866105297,3.18,16.84,40.93,16.1,0.197,0.178,923.8,772.7,13.24,57.7,10,0
CTRL_DRY_263,2021-02-15,Tripura,24.20032078325179,93.25271365567153,5.14,6.66,15.62,25.4,0.157,0.298,1005.47,65.0,1.54,184.2,60,0
CTRL_DRY_264,2021-02-15,Assam,25.314643304274302,93.57811046951159,2.22,3.96,33.75,25.1,0.262,0.142,943.1,601.0,6.61,243.6,20,0
CTRL_DRY_265,2021-02-15,Mizoram,26.595385935489055,93.18763822814162,0.81,6.82,40.5,24.8,0.163,0.202,851.6,1442.0,6.23,293.4,50,0
CTRL_DRY_266,2021-02-15,Arunachal Pradesh,27.116657178360192,92.44543367710162,7.44,9.0,40.89,18.5,0.197,0.231,933.7,684.3,28.97,353.4,50,0
CTRL_DRY_267,2021-02-15,Manipur,27.911582230203194,92.67937743285727,2.32,3.27,26.19,22.2,0.122,0.279,879.33,1179.7,12.74,319.5,30,0
CTRL_DRY_268,2021-02-15,Nagaland,24.04657946954366,93.73748568168067,2.27,13.17,30.04,17.2,0.226,0.243,862.88,1334.4,22.21,222.6,10,0
CTRL_DRY_269,2021-02-15,Tripura,27.268413222879172,90.31532238301916,2.71,6.32,40.28,28.1,0.128,0.176,977.68,300.4,10.5,27.0,50,0
CTRL_DRY_270,2021-02-15,Tripura,27.303635033693777,93.16713314068923,2.37,4.15,21.56,26.3,0.225,0.156,979.66,283.4,5.65,308.4,10,0
