event_id,event_date,ner_state,latitude,longitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landslide_occurred
9620,2016-10-15 00:00:00,Sikkim,27.172,88.5292,20.886316895484924,561.2221658229828,1781.5137803554535,20.006768798828148,0.388293594121933,0.3908049166202545,889.381484375,342.2189025878906,9.422864526365183,261.5628410430589,10,1
1930,2010-05-31 00:00:00,Arunachal Pradesh,28.4298,95.8776,412.4434292316437,736.8936240673065,1524.530217051506,18.250543212890648,0.426633208990097,0.4274705350399017,836.603828125,769.7901611328125,6.687784520502398,186.42484990620545,10,1
NEG_2282,2010-08-19 06:30:00,Nagaland,25.9976460213279,95.04508478261243,331.2608599662781,902.4005830287932,3263.7353241443634,20.370172119140648,0.4257856905460357,0.4255568087100982,853.055,2142.30615234375,15.43068097586098,19.39576032631521,10,0
5552,2013-09-24 00:00:00,Manipur,25.0985,94.3619,106.64628446102142,159.92115065455437,400.5824532359839,20.271112060546898,0.4023342132568359,0.3940881192684173,841.742890625,1867.73095703125,1.645058229616398,317.3026211856342,60,1
7370,2015-08-01 00:00:00,Manipur,24.1419,94.1078,272.9464173316956,5325.461447238922,8048.068672418594,21.620294189453148,0.4792690277099609,0.4782218933105469,912.421875,1175.66650390625,4.765223121013977,84.62592895998381,10,1
259,2007-09-11 00:00:00,Meghalaya,25.52,91.27,140.54465293884277,613.3539527654648,5017.802402377129,20.644708251953148,0.4817695617675781,0.4863542020320892,865.386171875,1337.01953125,1.6176414347499748,337.76361696007945,10,1
NEG_1756,2010-04-17 00:00:00,Sikkim,27.18795551993085,88.99698829859489,106.65391385555267,266.4920948445797,485.52742414176464,12.999810791015648,0.4036947786808014,0.3964239656925201,782.9415625,2970.019287109375,9.822800173901843,53.14603690550479,10,0
9338,2016-05-18 08:00:00,Assam,24.4638,92.4943,395.6751227378845,863.2989525794983,1606.7005954682827,24.98702392578128,0.42462158203125,0.4288406372070312,1001.928515625,98.57444763183594,8.46438713171177,271.3464904452493,10,1
7591,2015-03-19 00:00:00,Assam,25.0318,92.4584,0.1197621168103069,2.527294825995341,4.899323758763785,25.129937744140648,0.2555147707462311,0.2792199552059173,997.045625,88.8576431274414,9.962664635159802,194.28754275136532,10,1
NEG_5084,2013-07-12 23:00:00,Nagaland,25.94635413502503,93.89140873429626,159.20265018939972,226.07916966080663,471.13098949193954,25.238366699218773,0.5055249333381653,0.4975433349609375,965.9228125,151.81878662109375,0.006065620194359,349.719228599528,40,0
NEG_7655,2016-04-22 02:30:00,Arunachal Pradesh,27.94726141976544,92.02247691580584,147.49577641487122,261.45612448453903,450.5663085728884,-2.0921691894531023,0.3989531099796295,0.3910414278507232,565.8152734375,5091.4365234375,6.911677816313743,246.13584582634348,60,0
4908,2013-06-08 17:00:00,Sikkim,27.3721,88.708,351.49750113487244,964.991807937622,1728.9095520973206,13.134149169921898,0.4283383786678314,0.4299653470516205,707.452578125,3125.61279296875,27.93812527245577,249.03590489883652,50,1
NEG_2249,2010-08-14 00:00:00,Nagaland,25.767948048974027,94.97478302966437,401.2500643730164,947.4634528160096,2065.6864643096924,17.790643310546898,0.4600022733211517,0.4608148038387298,789.7921875,2461.340576171875,10.86032421236548,216.82071735858116,10,0
NEG_7253,2015-07-22 00:00:00,Assam,24.840135748499684,92.57771837557608,219.61334347724917,1114.4993603229525,4084.5775306224814,26.0766540527344,0.4804611206054687,0.4972330629825592,996.3184375,108.97565460205078,3.0701583273524,118.2326755251844,10,0
NEG_2043,2010-07-06 00:00:00,Nagaland,26.81840766805716,95.51052840214858,250.77566504478452,666.6102111339569,3014.31342959404,19.574029541015648,0.444384902715683,0.4445171356201172,833.03734375,2251.949951171875,20.93679427623811,320.07658978538416,10,0
2343,2010-08-27 16:30:00,Nagaland,25.4786,94.1327,230.32474517822263,468.8564017415047,1083.9973613619804,19.442559814453148,0.4878533780574798,0.4920539855957031,833.793046875,1651.714111328125,10.091643665887894,93.11038961433404,10,1
4845,2013-05-07 00:00:00,Mizoram,24.2315,92.6755,664.5793318748474,1007.4714124202728,1319.7744265198708,22.853570556640648,0.4244143068790436,0.4140408933162689,973.421328125,686.005126953125,6.667447063238638,254.96080305649667,50,1
7589,2015-08-19 00:00:00,Meghalaya,25.2568,92.3825,625.2666711807251,1729.769587516785,2766.7624801397324,21.763574218750023,0.475705474615097,0.4956296384334564,914.363203125,778.7413940429688,3.9444487410273954,221.6403664841109,30,1
NEG_2098,2010-07-19 06:00:00,Nagaland,27.0825180248588,95.09661159657075,676.0879158973694,1539.6040976047516,2214.6997153759003,26.528344726562523,0.4811147153377533,0.4963487088680267,994.060390625,110.0481414794922,0.0275013197259124,249.2885173838068,10,0
NEG_6105,2014-06-26 23:00:00,Arunachal Pradesh,28.613275881042743,95.28349727263308,281.6201448440552,895.7354724407196,2968.3570861816406,17.129052734375023,0.4242534637451172,0.4251905977725982,773.646484375,1686.919189453125,15.18546814654502,315.69628860413474,10,0
NEG_2420,2010-09-13 00:00:00,Mizoram,23.80185893533864,92.23103223821876,91.05049818754196,333.7179683148861,619.808865711093,25.057672119140648,0.4125334322452545,0.4114920198917389,975.443125,133.4590606689453,3.971006862195925,267.67398154271206,10,0
NEG_2405,2010-09-09 23:00:00,Arunachal Pradesh,28.336763026520376,95.17447379913251,314.51913714408875,1312.5126957893372,4939.173996448517,20.056268310546898,0.4274253845214844,0.4277203977108001,876.30625,1163.156494140625,18.80960572092606,103.52087979189496,10,0
NEG_2113,2010-07-21 08:00:00,Sikkim,27.539125861830044,88.89302873577776,739.6917343139648,1424.2266714572906,3258.876919746399,9.291284179687525,0.4279212951660156,0.4282067716121673,632.2158984375,4249.2041015625,13.299948618166164,206.7227941195459,30,0
148,2007-07-30 00:00:00,Mizoram,22.479,92.967,21.59593254327774,89.92395922541618,675.3991432487965,22.741143798828148,0.3917592465877533,0.397641509771347,917.197734375,769.7901611328125,6.687784520502398,186.42484990620545,10,1
1168,2009-09-17 00:00:00,Sikkim,27.1954,88.6115,163.16300630569458,335.7463553547859,1717.0692682266235,20.704614257812523,0.4167429506778717,0.4066976010799408,867.265,477.65380859375,8.361250314905117,359.2000025081556,10,1
NEG_6106,2014-06-26 23:00:00,Assam,26.10407821239307,92.09089448940728,333.372563123703,558.8816255331039,2821.6547816991806,27.098046875000023,0.4777723848819732,0.4891522824764251,979.413125,71.17517852783203,3.8094336886180784,356.90520795827166,10,0
NEG_4570,2012-09-19 00:00:00,Arunachal Pradesh,27.81372772346612,94.994673336614,885.4936361312866,1705.2710950374603,2749.460384249687,24.231500244140648,0.4280859529972076,0.4350967407226562,984.379765625,483.0848083496094,4.842840678469665,76.60710059868359,10,0
4436,2012-06-25 00:00:00,Arunachal Pradesh,26.9986,95.4993,575.9314894676208,1320.7319378852844,3314.1236305236816,22.211358642578148,0.4803861081600189,0.4909915924072265,903.6128125,634.2667236328125,3.5073970442754114,303.1471363330824,10,1
256,2007-09-10 00:00:00,Sikkim,27.3425,88.6236,330.8453559875488,1675.1279830932615,4700.295448303223,19.423913574218773,0.4328536987304687,0.4345283508300781,847.7640625,2014.58447265625,14.673609009819833,178.26255295287672,10,1
1611,2010-04-01 00:00:00,Assam,25.1553,93.028,123.501718044281,1186.548352241516,1700.331540661864,20.8002868652344,0.4878832399845123,0.4932244718074798,934.843125,417.6344604492188,9.099453667848575,43.28617455961637,10,1
NEG_9168,2016-06-12 23:00:00,Arunachal Pradesh,27.518008639040413,93.54378122401248,323.75261187553406,943.1465566158296,2770.967900753021,19.381860351562523,0.4233652651309967,0.4247360229492187,826.800390625,1412.10693359375,10.39232955971648,233.894286323046,10,0
NEG_7409,2015-08-02 00:00:00,Nagaland,25.661934022177448,94.8523997344533,140.96319675445557,1091.2766754627228,2279.692977666855,20.967340087890648,0.4177710115909576,0.4169025421142578,852.896328125,574.5885009765625,10.4852492040716,281.57990232437385,10,0
141,2007-07-26 00:00:00,Meghalaya,25.38,91.88,1224.6181964874268,3381.230592727661,5833.229452371597,18.6882263183594,0.4831199645996094,0.5003795623779297,865.689921875,1183.9072265625,26.729171644206307,78.28908991352984,10,1
NEG_3789,2011-07-16 00:00:00,Arunachal Pradesh,27.491505789364734,93.26000244581589,174.96508359909058,2001.4570355415344,2994.377121329308,14.424188232421898,0.4239730834960937,0.4245427548885345,749.960390625,1887.154052734375,15.847672009570632,304.629806743231,10,0
NEG_1929,2010-05-31 23:00:00,Sikkim,27.714536204474715,88.84546320593685,29.01240810751915,136.7628239095211,284.1560859233141,2.5502868652343977,0.423053115606308,0.4248390197753906,609.7208203125,4911.99072265625,3.605960883386953,108.34932560266304,60,0
8223,2015-09-14 03:10:00,Mizoram,23.7348,92.7187,155.1053524017334,427.85608768463135,762.1859833598137,23.8674255371094,0.4231745302677154,0.4229049682617187,943.172578125,1026.9345703125,1.775183193388253,112.64513598070482,50,1
NEG_7660,2015-08-12 00:00:00,Nagaland,25.94432219319,93.8855154996805,96.13631665706636,346.15258872509,1033.207505941391,26.861108398437523,0.495767593383789,0.4972197115421295,967.48,150.71441650390625,0.2237874087847886,286.0161147488212,10,0
7373,2015-08-01 00:00:00,Manipur,24.9111,94.4759,133.8518261909485,1822.702527046204,3434.4629272818565,20.869805908203148,0.4197292327880859,0.4229946136474609,897.826484375,1748.2857666015625,16.26553042077008,8.121164852501579,10,1
NEG_3912,2011-08-12 00:00:00,Arunachal Pradesh,27.201400587738704,92.3042170705464,94.71245110034944,283.3090052008629,1016.9751271605492,16.004205322265648,0.415814071893692,0.4166278839111328,754.420703125,2638.455078125,16.32245068816257,18.46837549170272,10,0
7369,2015-08-01 00:00:00,Manipur,24.1988,94.1016,233.5261106491089,4611.618638038635,7111.390620470047,20.936151123046898,0.4271799623966217,0.4291490018367767,895.843515625,1347.613525390625,2.031206296751344,218.1036934010732,10,1
NEG_9405,2016-04-19 00:00:00,Nagaland,26.7352183005294,95.36025182036929,685.5423450469971,1123.918578028679,2086.0326513648038,16.021539306640648,0.4764436185359955,0.4873727262020111,854.9390625,1070.9857177734375,13.314961985850063,99.4168606201581,10,0
5582,2013-10-06 12:45:00,Assam,26.1309,91.8383,440.7777786254883,868.4998750686646,1099.6414326364174,23.194696044921898,0.4977741241455078,0.4956773221492767,987.4475,88.89730072021484,4.439598199059165,0.4344198059403652,10,1
580,2008-06-09 00:00:00,Manipur,24.6596,93.9784,106.24446719884872,441.3506761193276,764.4854560494423,23.139001464843773,0.4844010770320892,0.4872347414493561,917.301484375,777.9933471679688,0.1786267287414252,324.2351926800735,10,1
NEG_5430,2013-09-01 00:00:00,Manipur,24.62501697187738,93.1213369263852,105.76287657022476,332.54556357860565,1718.1886285543442,25.887353515625023,0.4185854494571686,0.4176661074161529,972.768125,28.88566017150879,1.7782465052924294,295.68188189801594,10,0
6990,2015-06-24 00:00:00,Nagaland,26.0319,94.5466,250.7737278938293,1066.0425126552582,1480.2729338407516,21.964868164062523,0.4435189664363861,0.4667707979679107,868.651640625,1394.6749267578125,18.170552033452267,146.3587845096265,10,1
1756,2010-04-17 00:00:00,Sikkim,27.322,88.6087,80.5806815624237,172.12090641260147,437.2959602624178,17.621728515625023,0.3911495208740234,0.3795293271541595,850.088203125,1457.893310546875,4.399761790553298,158.53534533192453,10,1
NEG_255,2007-09-10 00:00:00,Manipur,24.25262331636839,93.8597273144825,51.24495550990105,128.18771786987782,1213.716195896268,22.1223083496094,0.4665756225585937,0.4558168947696686,902.9590625,772.6087646484375,8.253208564407675,83.31148992620592,30,0
6106,2014-06-26 23:00:00,Assam,26.1407,91.7645,254.66859340667725,378.7127882242203,2909.393325448036,27.4243103027344,0.4860795438289642,0.4851118624210357,981.235625,57.87407684326172,0.8275035357571373,178.61265810360646,50,1
869,2008-10-29 00:00:00,Assam,27.2333,94.1167,2.0086970180273056,481.6381707787514,564.5066599026904,21.949395751953148,0.3517907559871673,0.3581485748291015,990.694609375,94.54557800292967,0.2061738896292667,185.32837544987603,10,1
4313,2012-04-08 00:00:00,Arunachal Pradesh,28.4659,95.86,134.17866826057434,1004.3822824954988,1389.9854634810254,9.798272705078148,0.4220314025878906,0.4236742556095123,811.727734375,769.7901611328125,6.687784520502398,186.42484990620545,10,1
6331,2014-09-08 00:00:00,Nagaland,25.9466,94.6279,67.9258406162262,231.07942193746567,455.78790828585625,18.756463623046898,0.4981314241886139,0.4928321838378906,820.609921875,1383.3017578125,12.16392932261721,258.9394564950802,10,1
NEG_9338,2016-05-18 08:00:00,Assam,24.18212801575423,92.37525858444155,378.4133195877075,740.3608560562134,1187.8375671803951,24.802117919921898,0.4259942471981048,0.4258683621883392,990.331015625,136.11865234375,1.4690309217887565,163.51665225495037,10,0
NEG_545,2008-05-20 00:00:00,Assam,25.367819215326573,92.58378759851,104.06692326068878,329.4912800192833,1050.6238229572773,22.106317138671898,0.4709104001522064,0.4825337827205658,912.2315625,900.7385864257812,9.523420825263884,31.39263861782854,10,0
NEG_285,2007-09-29 00:00:00,Mizoram,23.88413217236922,92.28223487463602,214.83758091926572,506.2385424971581,734.2550121247768,24.804315185546898,0.4225393831729889,0.4242407381534576,979.574765625,372.53131103515625,16.582407589782406,102.91022749085982,10,0
4556,2012-09-16 00:00:00,Sikkim,27.1675,88.3651,745.7249760627747,2619.356572628021,4086.588025093079,19.659295654296898,0.4343598783016205,0.4340629577636719,874.558359375,1434.60986328125,11.769474237070067,150.69215203557656,50,1
NEG_6288,2014-09-22 00:00:00,Assam,26.39967946766773,91.4556853185492,780.4858684539795,1510.5692744255066,1845.5126099288464,24.529107666015648,0.4919477999210357,0.490365982055664,999.973046875,50.22384643554688,0.2719617834076412,66.54041224397594,10,0
NEG_4908,2013-06-08 17:00:00,Sikkim,27.60100123566678,88.45276350410586,278.982937335968,938.6036396026612,1765.6390592455864,13.094506835937525,0.4282010495662689,0.4286867678165436,738.716328125,2085.506103515625,30.54949608401963,305.30413312745986,60,0
5087,2013-07-12 00:00:00,Nagaland,25.6269,94.1139,415.74203968048096,687.9843175411224,1356.5676137804985,18.572930908203148,0.4922758638858795,0.4984512329101562,827.043203125,1568.7457275390625,8.753599146393153,54.76682196821287,50,1
NEG_6287,2014-09-22 00:00:00,Assam,26.04766493168913,92.11043695459432,503.3944249153137,1881.2133073806765,2443.2204887270927,23.082910156250023,0.4697322845458984,0.4978529512882232,950.6984375,313.1668701171875,6.351012854344015,94.57967480660731,30,0
NEG_6214,2014-10-05 17:45:00,Meghalaya,25.664162172181413,91.6618831679922,5.485380068421364,104.39588595181704,647.9479679837823,20.996942138671898,0.4553559720516205,0.4716879427433014,902.197734375,1405.495849609375,1.1011970712515222,296.82593652464993,10,0
NEG_6222,2014-10-01 11:00:00,Arunachal Pradesh,26.740707238282383,93.9230371609783,1.9412182737141848,8.358366321772337,729.1971319355071,27.163629150390648,0.4341640472412109,0.4511152803897857,998.521796875,80.14016723632812,0.013913994880464,274.8322557944036,30,0
NEG_4858,2013-05-11 09:00:00,Assam,26.37859342594302,91.98308121563664,99.13433343172072,344.47408467531204,813.3657909929752,25.172570800781276,0.4699611663818359,0.4935455322265625,1001.692890625,54.01096725463867,0.1325790844109711,315.93087347601,40,0
NEG_4861,2013-05-12 00:00:00,Assam,25.30631120526477,93.37876638805932,116.4948344230652,1650.0366926193235,4026.121266186237,20.951226806640648,0.4876785278320312,0.4780953824520111,889.893984375,1142.95556640625,20.483649920272715,17.774411423858282,10,0
NEG_8996,2016-07-14 00:00:00,Assam,26.475033239142896,91.5190856394802,111.37162148952484,217.84235909581184,894.1710628569126,27.917016601562523,0.4515298306941986,0.4423325955867767,992.034609375,54.45249176025391,0.0669440323670609,132.80834102116876,40,0
NEG_6107,2014-06-26 23:00:00,Assam,25.76392024448656,91.66162057729647,276.60006284713745,702.1830976009369,4106.515854597092,24.669488525390648,0.4796441495418548,0.4857966005802154,923.007265625,802.5889892578125,0.5387771686560656,339.2579720161441,10,0
NEG_6213,2014-09-24 00:00:00,Meghalaya,25.599593375495964,90.7458811570948,67.68981367349625,1030.1066264510157,1832.296945154667,23.847283935546898,0.4589106142520904,0.4621626436710357,972.822421875,363.6160583496094,1.6479945674100906,358.20871180478133,10,0
2026,2010-06-28 00:00:00,Meghalaya,25.4916,91.2698,1417.6218509674072,3779.7738313674927,5833.89438688755,20.550103759765648,0.4850877225399017,0.5016244053840637,862.78875,1511.6146240234375,2.419590035009426,314.24230619384934,10,1
NEG_2263,2010-08-17 00:00:00,Nagaland,25.98141865196826,95.01132952115256,195.4030692577362,1342.6282703876495,3432.657450437546,20.805108642578148,0.4240684509277344,0.4249795377254486,849.338515625,1468.4658203125,26.598462583379455,273.9645746732724,10,0
4424,2012-06-20 00:00:00,Assam,26.149,91.7351,461.71802282333374,914.9793684482574,1680.2995279431343,26.809350585937523,0.4870408475399017,0.4868081510066986,972.3578125,51.78913116455078,0.4662752950636524,105.18457362830516,50,1
NEG_2573,2010-10-09 00:00:00,Assam,25.527445099835564,92.78828967294616,227.0994782447815,1478.7627756595612,1956.8302687257528,22.231988525390648,0.4777259826660156,0.4915008544921875,939.629609375,434.77630615234375,2.428926988233163,65.67774899464996,10,0
4384,2012-06-03 00:00:00,Assam,25.1775,93.0123,2813.694477081299,4107.146590948105,5029.941534623504,23.259790039062523,0.4747587740421295,0.487384170293808,927.808984375,719.3320922851562,5.109549463494042,61.90016545284584,10,1
7837,2015-08-27 00:00:00,Mizoram,23.7269,92.7265,67.16417521238327,358.1567630171776,808.222334831953,24.390252685546898,0.4143308103084564,0.4161593019962311,942.394765625,910.7572021484376,12.199351908925664,79.95975509394066,10,1
5006,2013-07-01 00:00:00,Nagaland,26.1147,94.3864,189.83612954616547,689.4566267728806,1604.63048517704,24.4992614746094,0.4945761263370514,0.4682604372501373,917.882265625,401.3453369140625,2.8334776693523853,165.58401288489745,10,1
NEG_3932,2011-08-18 00:00:00,Nagaland,26.01250864380569,93.78943465919434,15.481574460864069,250.98255649209025,1065.075021237135,25.652154541015648,0.4595209658145904,0.4619127810001373,980.994921875,130.76123046875,0.2921631952525607,262.3868723553242,40,0
NEG_256,2007-09-10 00:00:00,Sikkim,27.52100507031416,89.06123693232236,180.6457340717316,676.4747500419617,2836.3382816314697,7.762048339843773,0.424661636352539,0.4255898892879486,622.5507421875,4500.07763671875,9.5520594940289,309.3757259605491,30,0
NEG_760,2008-08-29 00:00:00,Nagaland,25.972095625846165,93.87392973851571,87.83391118049622,236.7104347795248,1011.7388814687728,26.069146728515648,0.4552688598632812,0.4728507995605469,977.272734375,142.2470703125,0.1296271979115061,334.737195786522,40,0
NEG_7370,2015-08-01 00:00:00,Manipur,24.15390790668969,93.78531528526794,203.2352983951569,3251.171737909317,4594.709925353527,21.238946533203148,0.4765453338623047,0.4857858121395111,900.927265625,946.9945678710938,12.88942923362435,128.58366994834023,10,0
NEG_3830,2011-07-22 00:00:00,Manipur,24.619678489052458,94.2465912043766,307.6992332935333,789.2513573169708,2046.212926506996,21.7517028808594,0.4427210390567779,0.4530912935733795,888.056640625,826.4051513671875,12.658898072992146,204.2912178098684,10,0
3927,2011-08-16 08:00:00,Meghalaya,25.5144,90.2167,903.8665890693665,1194.9250847101212,2907.798880711198,23.8281188964844,0.4865932464599609,0.4908714294433594,970.839765625,340.00689697265625,3.906063737419891,249.94238361653936,10,1
NEG_2392,2010-09-04 00:00:00,Sikkim,27.055094336627867,88.94135136204007,290.6202971935272,871.6416209936142,1868.750497698784,19.866143798828148,0.4222354888916015,0.4286492764949798,855.698359375,1001.547607421875,18.78665541657101,119.49213951829124,10,0
NEG_5107,2013-07-15 00:00:00,Nagaland,25.57957671495043,93.64009278561976,168.95464062690735,365.1299253106117,585.6098309159279,25.835870361328148,0.4932975769042969,0.4970270693302154,940.385703125,486.91015625,5.364254724363335,298.34040054077184,10,0
5603,2013-10-13 19:30:00,Manipur,25.426,94.6024,9.08009707927704,14.062063395613222,472.50764983436966,19.6074157714844,0.3699887692928314,0.3777287900447845,862.713515625,1284.336181640625,8.351646903875247,353.30145479038634,10,1
NEG_2423,2010-09-13 00:00:00,Mizoram,24.035626030267927,92.93443878544188,150.50575137138367,315.7932236790657,916.9440120458604,23.286920166015648,0.421295166015625,0.4222259521484375,937.617265625,565.5512084960938,6.687784520502398,43.83316104303941,10,0
NEG_5312,2013-08-11 23:00:00,Assam,26.5933894841361,94.50212045389316,214.41198885440824,507.828488945961,1668.2671457529068,25.116265869140648,0.4700349271297455,0.4701105654239654,963.7025,294.78082275390625,12.563095301319082,138.40497255506943,10,0
2424,2010-09-13 00:00:00,Mizoram,23.591,92.9296,248.0173110961914,506.1962902545929,1054.005727171898,22.2722106933594,0.4225927889347076,0.4239521026611328,924.932734375,732.086181640625,15.639423132145646,312.4121840045681,10,1
NEG_2106,2010-07-20 00:00:00,Nagaland,27.17346930834324,94.92106609115442,752.3224949836731,2283.437490463257,3024.1186171770096,25.604333496093773,0.472820907831192,0.4963232576847076,988.032734375,104.6961669921875,0.2368274155756658,241.1257278700548,50,0
NEG_3776,2011-07-15 18:00:00,Arunachal Pradesh,27.38232974884124,93.3863421565733,791.3399934768677,2096.2707698345184,3040.4556542634964,15.879022216796898,0.4283898770809173,0.4285392761230469,788.7446875,2509.9462890625,12.790634325453938,59.950896809226776,10,0
NEG_6970,2015-06-16 00:00:00,Meghalaya,25.275062309764365,90.26069311124512,380.9517920017242,757.4626356363297,3502.3959428071976,25.193505859375023,0.4795233309268951,0.4938271939754486,994.369609375,104.8154754638672,6.427859630662424,62.81819125154891,10,0
2106,2010-07-20 00:00:00,Nagaland,26.8716,94.9921,1280.6217670440674,2546.844005584717,3220.11561691761,25.216638183593773,0.4807332456111908,0.50164794921875,971.388984375,260.1624755859375,8.275951929068427,124.19640302192768,10,1
2574,2010-10-09 00:00:00,Assam,25.4749,93.1477,263.22710514068604,1090.5728936195374,1503.1133238226175,23.162896728515648,0.4833424985408783,0.4861539304256439,964.999140625,155.5647430419922,1.757093803546841,287.2034217391585,10,1
NEG_1934,2010-06-03 05:00:00,Assam,24.4721890098234,92.08097064079476,184.9745512008667,464.670792222023,1698.7398862838745,27.447686767578148,0.4176470339298248,0.4258352816104889,1001.022890625,38.210914611816406,0.3776393730674456,125.19953468890094,10,0
NEG_9334,2016-05-18 08:00:00,Assam,24.57958595578048,92.95392133540044,267.5376236438751,466.5674678981304,1111.3625541329384,24.690881347656276,0.426236480474472,0.4262771606445312,987.848125,31.362308502197266,0.676496862096884,96.4833800000286,10,0
2575,2010-10-09 00:00:00,Assam,25.5242,92.9914,245.88489532470703,1176.0385036468506,1570.5935377627611,23.21138916015628,0.47796630859375,0.472241073846817,965.62,163.5721893310547,2.384390783774867,70.89340843423895,10,1
1771,2010-04-20 00:00:00,Assam,26.1978,91.7665,553.8814663887024,1109.286189079285,1920.2378541231155,22.373803710937523,0.4737860262393951,0.4962978363037109,991.53375,88.93688201904297,5.015605123771912,302.62294224263184,50,1
3925,2011-08-15 00:00:00,Arunachal Pradesh,27.4888,93.0153,1089.5687341690063,1757.7282786369324,2535.368964076042,19.756890869140648,0.4290784299373626,0.4290390014648437,882.014375,460.8761901855469,8.545663515376845,22.312277393139368,10,1
NEG_1776,2010-04-21 00:00:00,Meghalaya,25.61715260798025,92.61996065276917,202.10571587085724,2356.895223259926,3077.2369280457497,21.926812744140648,0.5069472193717957,0.4984149932861328,923.7434375,699.1943359375,0.8624528715006894,76.336960825917,10,0
NEG_7837,2015-08-27 00:00:00,Mizoram,24.01370872754035,92.94441572440324,143.23380589485168,501.9699931144714,1148.0086967349052,24.192010498046898,0.421154648065567,0.424283355474472,938.440625,963.1964111328124,15.8823886105637,101.39976212937256,10,0
5273,2013-08-04 00:00:00,Nagaland,26.1807,94.5497,115.29041826725006,414.0557646751404,965.441770851612,23.673913574218773,0.4935804903507232,0.4936186373233795,894.896015625,1596.9862060546875,12.839354693833652,258.62613224037057,30,1
NEG_3738,2011-07-06 00:00:00,Manipur,24.43840126856881,93.82597747798953,73.916956782341,438.06658685207367,986.9490936398506,23.157525634765648,0.4102083742618561,0.4175218045711517,913.3190625,768.5370483398438,0.0843123400804563,357.57482844800234,40,0
NEG_3683,2011-07-01 00:00:00,Nagaland,26.14623441355162,93.85713217569533,27.167892083525658,261.2163107842207,973.0494003742932,27.162561035156276,0.4842440187931061,0.4832096099853515,978.756015625,120.98381805419922,0.2617890639870046,145.61390225208106,40,0
NEG_7373,2015-08-01 00:00:00,Manipur,24.60780933409701,94.21968345966256,143.11224222183228,2297.4730134010315,4481.4664870500565,20.433953857421898,0.4541091918945312,0.4533500671386719,891.420625,1255.4444580078125,2.9027628447169778,337.6062299684125,10,0
NEG_4905,2013-06-07 00:00:00,Nagaland,25.82087125293293,94.9912118353999,251.34432315826416,744.0307438373566,1137.7919614315033,17.189141845703148,0.4499785006046295,0.4601777493953705,788.488359375,2188.890380859375,17.428387723932055,335.90277404116,10,0
213,2007-08-26 00:00:00,Assam,25.2946,92.8339,790.7280921936035,1416.895940899849,1826.358966529369,21.405145263671898,0.495981216430664,0.4998607635498047,907.623515625,866.6158447265625,8.047162645630273,28.22589519606862,30,1
NEG_5336,2013-08-16 00:00:00,Nagaland,26.339962364959614,95.20541168466434,256.6280961036682,396.5950533747673,1171.2452247738838,19.540155029296898,0.468853622674942,0.4924977719783783,840.451328125,812.3107299804688,17.24056220172512,300.0914895147717,10,0
870,2008-10-29 00:00:00,Arunachal Pradesh,27.4,92.35,21.77216485142708,1601.2958772480488,1974.093098193407,12.751000976562525,0.4111080169677734,0.4150244295597076,807.764609375,2711.107421875,9.934314086862548,258.6990462524358,10,1
3789,2011-07-16 00:00:00,Arunachal Pradesh,27.2743,92.9064,127.49142944812776,2096.1865931749344,3885.5979591608047,20.64058837890628,0.4238929748535156,0.4253762662410736,886.76,619.49560546875,18.293491867925315,137.40480061286024,10,1
6775,2015-02-14 00:00:00,Assam,26.1468,91.6469,4.458107985556126,11.943715158849956,14.248937433876565,17.934777832031273,0.24968783557415,0.2842623293399811,992.160234375,108.400634765625,2.9385488205872656,255.0368905579026,10,1
7701,2015-08-19 15:00:00,Nagaland,25.6278,94.1051,316.261351108551,581.9960981607437,1235.231265425682,19.134912109375023,0.476330429315567,0.4907855987548828,827.5853125,1692.6016845703125,8.397271399243602,26.926699263872425,60,1
NEG_4552,2012-09-14 00:00:00,Sikkim,26.782106550285963,88.63303272433662,638.1919384002686,2623.2500672340398,3059.201844036579,24.671929931640648,0.4147809445858001,0.4193967282772064,986.6378125,140.70370483398438,0.2403198869048011,38.77542167315573,10,0
NEG_4610,2012-11-11 00:00:00,Mizoram,23.92136089207132,92.86580831495392,2.0180775318294764,14.270950312493367,547.9647332977038,18.403833007812523,0.3651968538761139,0.3714472353458404,935.645625,389.1754760742188,15.070580759398297,213.9697999766864,10,0
NEG_264,2007-09-13 00:00:00,Assam,25.80289269208521,91.66198021056644,277.261883020401,629.6920329332352,5027.148976922035,23.6169372558594,0.4723828732967376,0.4930191040039062,923.915,652.38134765625,5.15699007654934,344.92783479584915,10,0
1935,2010-06-03 00:00:00,Tripura,23.8986,91.7599,56.78007751703262,170.45922204852104,1326.485376805067,28.343377685546898,0.407489150762558,0.4072863161563873,992.080390625,211.34381103515625,4.4465495025554524,290.9649887810725,10,1
2570,2010-10-08 00:00:00,Manipur,24.837,93.9128,322.2329020500183,848.986804485321,981.7748488858342,19.290216064453148,0.4741617739200592,0.4977156221866607,913.2825,805.848876953125,9.562918466600156,173.8023997224725,50,1
NEG_3741,2011-07-07 00:00:00,Nagaland,25.605787089569823,93.68334257794169,37.02433407306671,208.76364409923556,729.5180410146713,24.9809509277344,0.4559491574764251,0.4633197784423828,935.3109375,385.8599548339844,3.6436978926000183,326.24960752037174,10,0
