event_id,event_date,event_title,location_description,ner_state,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,longitude,latitude,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,soil_water_layer_1,soil_water_layer_2,surface_pressure_hpa,elevation_m,slope_degree,aspect_degree,landcover_code,landcover_class,landslide_occurred
NEG_6963,2015-06-19 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.95777667014242,24.039767335508945,111.7003783583641,270.01144737005234,1049.0812808275223,24.864312744140648,0.40798506140708923,0.4011751711368561,931.727890625,433.6161193847656,12.235147334600358,62.61850770116769,10,Tree cover,0
NEG_7138,2015-07-07 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.86278856585477,26.847057002435488,221.50804102420807,1402.8184562921524,3525.053024291992,27.941186523437523,0.41814231872558594,0.4225679934024811,990.8146875,145.1074981689453,0.7267456872114434,143.45215682060967,10,Tree cover,0
NEG_7214,2015-07-15 08:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.01598531287215,27.70039358345846,589.6618962287903,3007.000744342804,4227.701425552368,19.470849609375023,0.4245363771915436,0.4252897799015045,822.4703125,962.7032470703125,23.837856891081408,83.85259368064362,10,Tree cover,0
NEG_7265,2015-07-22 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.7017718175089,25.378670049630784,317.1093463897705,1175.3592491149902,2472.4332988262177,21.377740478515648,0.42884382605552673,0.43032392859458923,898.7046875,983.3055419921875,9.910241086284632,293.84968348708094,10,Tree cover,0
NEG_7253,2015-07-22 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.57771837557607,24.840135748499684,219.61334347724915,1114.4993603229523,4084.5775306224823,26.076654052734398,0.48046112060546875,0.4972330629825592,996.3184375,108.97565460205078,3.0701583273523996,118.23267552518439,10,Tree cover,0
NEG_7267,2015-07-22 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.65194141530375,25.485447166692968,282.9337418079376,1398.5874354839325,2587.6583009958267,22.123040771484398,0.5031401515007019,0.499163955450058,905.891328125,1615.039794921875,11.649917793414206,250.02506620253143,10,Tree cover,0
NEG_7264,2015-07-22 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.60200144145513,25.49529361782523,286.78637742996216,1498.5759854316711,2740.6901121139526,22.401513671875023,0.4846458435058594,0.49542236328125,911.433046875,1099.099853515625,20.527863225257548,276.5703951449251,10,Tree cover,0
NEG_7263,2015-07-22 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.57336250082774,25.37757085805462,342.87577867507935,1287.205070257187,2663.3856147527695,21.517877197265648,0.46594110131263733,0.4886665344238281,898.521796875,1215.07373046875,17.53762535403062,121.01692241051637,30,Grassland,0
NEG_7266,2015-07-22 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.56638699090217,25.66275873376433,254.5214295387268,2022.2994089126587,2851.6218289732933,25.324273681640648,0.49735578894615173,0.49742570519447327,972.8271875,251.9993896484375,1.9065975812700227,16.34002263656089,10,Tree cover,0
NEG_7279,2015-07-24 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.42227945974156,25.336858785268277,263.30047845840454,865.2274012565613,2872.2419887781143,20.702020263671898,0.5018138885498047,0.5005804896354675,889.6240625,1241.212890625,15.552073380321037,252.7275735507088,10,Tree cover,0
NEG_7276,2015-07-25 09:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.93082964192297,26.50485028781992,14.474747702479362,482.19032399356365,2845.872713252902,28.452020263671898,0.47265371680259705,0.4778696596622467,994.87,61.548423767089844,0.07304321589321668,292.6684096124376,40,Cropland,0
NEG_7364,2015-07-31 09:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.18883098695149,24.696677299361458,887.4966502189636,2293.6935424804688,3769.647091627121,18.995965576171898,0.4522590637207031,0.46092477440834045,886.155,1511.1954345703125,7.123135944374854,4.227643367928238,30,Grassland,0
NEG_7372,2015-07-31 23:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.69760880431734,25.24403619528074,1270.887851715088,2876.106023788452,3884.290114045143,17.033410644531273,0.4505653381347656,0.45635032653808594,827.370546875,1921.4892578125,20.302188387035518,262.73604060600314,10,Tree cover,0
NEG_7387,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.2307220056119,24.642986863578297,143.11224222183228,2297.4730134010315,4481.4664870500565,20.433953857421898,0.45410919189453125,0.4533500671386719,891.420625,1448.0335693359375,13.788512535597897,157.10630009690567,10,Tree cover,0
NEG_7388,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.80606000478492,24.384994258836116,167.77455806732178,2605.9885025024414,3668.074071407318,21.812188720703148,0.4172261655330658,0.4236482083797455,913.535234375,870.3519287109375,7.977629109818459,110.25411997898937,40,Cropland,0
NEG_7383,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.797794222949,23.681537796566374,272.83793687820435,4016.3314938545227,6425.298392772675,19.264916992187523,0.4250405728816986,0.42583975195884705,852.013984375,1514.5438232421875,20.503566255669487,292.94530084461906,10,Tree cover,0
NEG_7910,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.84869559461394,24.243198462115394,203.23529839515686,3251.171737909317,4594.709925353527,21.238946533203148,0.4765453338623047,0.4857858121395111,900.927265625,869.249755859375,9.392364418089214,217.03904281799274,30,Grassland,0
NEG_7370,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.78531528526794,24.15390790668969,203.23529839515686,3251.171737909317,4594.709925353527,21.238946533203148,0.4765453338623047,0.4857858121395111,900.927265625,946.9945678710938,12.88942923362435,128.58366994834023,10,Tree cover,0
NEG_7384,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.80399989645768,23.626358519195826,321.12711668014526,3892.7809596061707,6344.78086233139,19.384210205078148,0.42415937781333923,0.425280898809433,856.268515625,1861.4267578125,21.842654364169675,306.3467542189962,10,Tree cover,0
NEG_7375,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.62517131080412,25.08993564453779,158.96233916282654,1962.6359641551971,3419.2808493971825,18.839227294921898,0.4200935363769531,0.4235013425350189,841.309765625,1255.64990234375,7.700841100576532,49.138957174776465,10,Tree cover,0
NEG_7373,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.21968345966256,24.60780933409701,143.11224222183228,2297.4730134010315,4481.4664870500565,20.433953857421898,0.45410919189453125,0.4533500671386719,891.420625,1255.4444580078125,2.9027628447169778,337.6062299684125,10,Tree cover,0
NEG_7390,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.87422308751431,24.315970294878845,187.3762309551239,3195.70991396904,4557.511121034622,21.213891601562523,0.46360206604003906,0.4745820462703705,903.435234375,767.23583984375,0.3104794794344241,226.0252648784286,40,Cropland,0
NEG_7369,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.84147450909367,24.394574499410005,167.77455806732178,2605.9885025024414,3668.074071407318,21.812188720703148,0.4172261655330658,0.4236482083797455,913.535234375,767.4909057617188,0.29922006014913527,262.974474435293,40,Cropland,0
NEG_7385,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.66536978435872,24.171957693299767,172.72675037384033,2649.251341819763,3837.338700890541,21.406182861328148,0.4853909909725189,0.4876925051212311,897.974765625,1024.5653076171875,10.264373282007087,291.3037632536552,10,Tree cover,0
NEG_7374,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.65881667591194,25.142846603024264,227.5351583957672,2561.1672699451447,4357.024565339088,19.498315429687523,0.41971397399902344,0.4227466583251953,856.936015625,1966.870361328125,3.1159034418385065,188.97825803791943,10,Tree cover,0
NEG_7371,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.879240194417,23.77610180702579,318.1135654449463,4974.152088165283,7495.462328195572,19.147729492187523,0.4252338409423828,0.425506591796875,851.782734375,1428.145751953125,16.544601500064,113.92726989741527,10,Tree cover,0
NEG_7389,2015-08-01 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.69087940282897,24.182108515103383,172.72675037384033,2649.251341819763,3837.338700890541,21.406182861328148,0.4853909909725189,0.4876925051212311,897.974765625,1126.588134765625,4.664307279578634,323.3181913113713,10,Tree cover,0
NEG_7409,2015-08-02 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.8523997344533,25.661934022177448,140.96319675445557,1091.2766754627228,2279.692977666855,20.967340087890648,0.41777101159095764,0.4169025421142578,852.896328125,574.5885009765625,10.4852492040716,281.57990232437385,10,Tree cover,0
NEG_7664,2015-08-11 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.0298624195636,24.557598930931306,270.8527445793152,440.32707810401917,1031.7660607397556,27.341119384765648,0.41993141174316406,0.42213311791419983,986.05625,365.1482238769531,16.909334186825124,112.23010356351756,10,Tree cover,0
NEG_7666,2015-08-11 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.59786001116343,25.378965542903405,258.587121963501,1171.7162132263184,1666.3206741213799,23.640374755859398,0.47638067603111267,0.48249879479408264,898.599140625,845.9972534179688,14.690853948980418,143.77630504197236,10,Tree cover,0
NEG_7665,2015-08-11 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.62084105420168,24.522672532952654,46.29519581794739,262.5417038798332,1570.9234401583672,23.165093994140648,0.43964576721191406,0.4388478696346283,896.703359375,652.0215454101562,11.651903449701436,289.5085020506808,10,Tree cover,0
NEG_7660,2015-08-12 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.8855154996805,25.944322193189997,96.13631665706635,346.15258872509,1033.207505941391,26.861108398437523,0.49576759338378906,0.4972197115421295,967.48,150.71441650390625,0.22378740878478864,286.0161147488212,10,Tree cover,0
NEG_7334,2015-08-18 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,94.47743942654009,28.30587930926422,652.9868841171265,2207.6345682144165,3320.70991396904,17.724298095703148,0.4292755126953125,0.4292755126953125,809.503515625,1853.987548828125,22.460034178236025,77.26941077819527,10,Tree cover,0
NEG_7335,2015-08-18 09:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,89.98364956819717,25.18570924311436,554.3246269226074,919.8772981762886,1383.2113146781921,26.599542236328148,0.42782655358314514,0.43048667907714844,999.157734375,18.459922790527344,0.15839431790855063,98.85172681230449,40,Cropland,0
NEG_7699,2015-08-19 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.98604381315849,25.970998895591222,260.45504212379456,592.3881381750107,1801.5138804912567,20.463128662109398,0.4250068664550781,0.42595672607421875,850.809921875,1013.071044921875,18.51538053313251,276.38567669483695,30,Grassland,0
NEG_7706,2015-08-19 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,91.93006734481978,24.873021783521818,667.0217514038086,1401.013731956482,2520.7629203796387,25.488031005859398,0.4293231964111328,0.43260130286216736,994.7190625,10.547082901000977,0.18517597186474016,100.06639177725907,40,Cropland,0
NEG_7590,2015-08-19 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,92.5419381548779,25.39231821688636,311.54584884643555,759.9122524261475,1245.4386577010155,21.756829833984398,0.4824562072753906,0.49339422583580017,905.191171875,863.4881591796875,2.2113882632132724,88.48003460988593,10,Tree cover,0
NEG_7589,2015-08-19 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,92.3841705984943,25.699702414986582,718.8951969146729,970.4579263925552,1504.8378966748714,22.906640625000023,0.4807465970516205,0.49317994713783264,911.8253125,930.3373413085938,2.7092768865938823,10.948182294522894,10,Tree cover,0
NEG_7336,2015-08-19 09:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,90.60829449183547,24.789526830391168,487.9150688648224,1011.3067924976349,1471.7297106981277,26.928216552734398,0.4240150451660156,0.423779159784317,1003.171171875,10.39595890045166,0.07694966314093388,123.51269366294565,40,Cropland,0
NEG_7701,2015-08-19 15:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.65690657478079,25.505701338870228,202.80514657497406,363.35328966379166,736.8845008313656,22.638726806640648,0.46515020728111267,0.4866708219051361,905.304921875,1497.6103515625,14.831757545088609,134.05165039695112,10,Tree cover,0
NEG_7727,2015-08-20 18:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.96847196969243,25.957347872204714,536.419153213501,820.1640173792839,938.7318454682827,23.766015625000023,0.48309263586997986,0.49858221411705017,954.6625,190.99636840820312,3.076247325639161,250.82172811181545,10,Tree cover,0
NEG_7728,2015-08-22 09:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.14137870627906,25.905392700764885,380.3744912147522,1376.1910051107407,3636.5784853696823,23.223382568359398,0.4682566225528717,0.48458990454673767,910.733125,747.193115234375,5.623334563111306,71.77604451111415,10,Tree cover,0
NEG_7778,2015-08-26 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,93.31070141808661,23.80264218321354,210.89473366737366,409.51795876026154,1423.221305012703,22.045709228515648,0.4229316711425781,0.42372894287109375,885.307109375,1191.6065673828125,13.91275929264375,156.46064328488546,10,Tree cover,0
NEG_7780,2015-08-26 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.69170710039181,23.17515858574107,128.86092066764832,365.831159055233,1288.8068854808807,24.370080566406273,0.4165140688419342,0.41761651635169983,938.31,377.2553405761719,3.523714779556856,41.14443167580583,10,Tree cover,0
NEG_7836,2015-08-27 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.46823210622632,24.027259812678334,55.250540375709534,354.65508699417114,905.8516919612885,26.184259033203148,0.40098318457603455,0.40734735131263733,973.397734375,76.0592041015625,4.577652000633901,286.39973356347457,10,Tree cover,0
NEG_7837,2015-08-27 00:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.94441572440323,24.01370872754035,143.23380589485168,501.96999311447144,1148.0086967349052,24.192010498046898,0.421154648065567,0.42428335547447205,938.440625,963.1964111328125,15.8823886105637,101.39976212937256,10,Tree cover,0
NEG_7972,2015-08-28 01:45:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.49562906452489,23.5600598041047,28.59087474644184,265.62471874058247,776.3921115547419,24.796746826171898,0.4043509066104889,0.4090557098388672,947.4171875,649.6246337890625,16.103234335593594,78.17917223613324,10,Tree cover,0
NEG_7933,2015-09-01 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.55750134120753,26.374321225571183,210.23625135421753,1180.6171238422394,2255.7511255145073,25.619378662109398,0.4958699643611908,0.4947255551815033,998.8834375,47.43492889404297,0.18615397130501288,92.46475720627501,40,Cropland,0
NEG_7923,2015-09-01 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.03879420085288,26.39827358477887,389.8312449455261,1752.2121369838715,2839.298665523529,25.553765869140648,0.4809093475341797,0.48135820031166077,999.445546875,48.875,0.141537961977122,110.03883284627102,30,Grassland,0
NEG_7956,2015-09-05 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,92.02573066204816,26.36798829802605,76.46308839321136,524.7420817613602,2503.4513622522354,27.295465087890648,0.4810861051082611,0.48957762122154236,1004.245234375,52.30394744873047,0.2723096556499666,136.92181160654098,40,Cropland,0
NEG_8012,2015-09-06 15:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,92.05435226237266,25.77923121585231,207.25244283676147,735.2181971073151,3963.758632540703,22.754754638671898,0.487438827753067,0.4960988461971283,905.147734375,831.590576171875,5.770360078239568,169.4205110277162,10,Tree cover,0
NEG_8224,2015-09-14 01:30:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.56313069630346,23.53418024723619,91.99027717113495,336.1365497112274,720.4727907665074,24.068170166015648,0.4217395782470703,0.42135873436927795,944.441328125,631.2152099609375,18.025517897667864,235.9881554388325,10,Tree cover,0
NEG_8223,2015-09-14 03:10:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,92.40773275374663,23.42871035613965,70.75835764408112,305.5548034608364,719.4763841107488,25.593804931640648,0.4196809232234955,0.4206218719482422,973.920078125,252.44100952148438,12.975912673292333,268.6083348770027,10,Tree cover,0
NEG_8339,2015-09-23 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.82841451415348,25.791013978919477,606.8159341812134,1661.8993282318115,3149.462476372719,22.919183349609398,0.46030744910240173,0.4864908754825592,924.217265625,637.925537109375,0.8720852621457864,50.13973828260231,10,Tree cover,0
NEG_8366,2015-09-23 15:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,91.57121556052806,25.536326042965594,847.8810787200928,2882.537364959717,4204.842254519463,18.885888671875023,0.5011113286018372,0.5047410130500793,844.6128125,1719.4339599609375,0.5464201944364877,170.34958892801978,10,Tree cover,0
NEG_9405,2016-04-19 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.36025182036927,26.7352183005294,685.5423450469971,1123.918578028679,2086.0326513648033,16.021539306640648,0.4764436185359955,0.4873727262020111,854.9390625,1070.9857177734375,13.314961985850065,99.4168606201581,10,Tree cover,0
NEG_7655,2016-04-22 02:30:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,92.02247691580584,27.94726141976544,147.49577641487122,261.45612448453903,450.5663085728884,-2.0921691894531023,0.3989531099796295,0.39104142785072327,565.8152734375,5091.4365234375,6.911677816313743,246.13584582634348,60,Bare / sparse vegetation,0
NEG_9338,2016-05-18 08:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.37525858444155,24.18212801575423,378.4133195877075,740.3608560562134,1187.8375671803951,24.802117919921898,0.42599424719810486,0.42586836218833923,990.331015625,136.11865234375,1.4690309217887565,163.51665225495037,10,Tree cover,0
NEG_9335,2016-05-18 08:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,93.00464978095204,24.54752381379585,277.3049473762512,434.3261644244194,1003.4753642976284,24.622918701171898,0.42382368445396423,0.4186910092830658,984.339765625,591.9527587890625,17.760382531223392,265.8817839157706,10,Tree cover,0
NEG_9336,2016-05-18 08:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.67981352220043,24.85514802179717,783.6567759513855,1601.7657294869423,2599.466689862311,25.128778076171898,0.4783439636230469,0.47111448645591736,1007.358515625,18.0997371673584,0.16002150634077325,186.59107785438252,10,Tree cover,0
NEG_9334,2016-05-18 08:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.95392133540044,24.57958595578048,267.5376236438751,466.5674678981304,1111.3625541329384,24.690881347656273,0.42623648047447205,0.42627716064453125,987.848125,31.362308502197266,0.676496862096884,96.4833800000286,10,Tree cover,0
NEG_9169,2016-06-12 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,93.92385976287798,26.093247923122043,94.10934895277023,459.7357138991356,811.7615766823292,26.567254638671898,0.49680328369140625,0.4891325533390045,980.61,124.03358459472656,0.0839681087149012,0.4745323689845691,30,Grassland,0
NEG_9168,2016-06-12 23:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.54378122401248,27.518008639040413,323.75261187553406,943.1465566158295,2770.9679007530212,19.381860351562523,0.4233652651309967,0.42473602294921875,826.800390625,1412.10693359375,10.39232955971648,233.894286323046,10,Tree cover,0
NEG_9142,2016-06-14 08:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.53798042555975,26.572845279783696,87.38374710083008,706.232026219368,1924.0591526031494,26.468621826171898,0.480511337518692,0.4636503756046295,958.83875,767.2593994140625,2.020766045816124,64.38450834577714,10,Tree cover,0
NEG_8222,2016-06-22 12:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.48221473671636,26.29804121755152,124.38579648733139,244.87166106700897,1150.481540709734,27.045770263671898,0.50567626953125,0.49353981018066406,998.351015625,45.803462982177734,0.14451051863993744,185.986643688778,40,Cropland,0
NEG_8237,2016-07-01 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,92.25927575221107,26.986805924350755,404.04829382896423,738.6325597763062,1662.5833362340927,21.542169189453148,0.4182961881160736,0.42903581261634827,880.583515625,1164.8670654296875,17.95070613467705,240.86651511539856,10,Tree cover,0
NEG_8684,2016-07-07 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.17297963333493,26.150269076426678,189.7137463092804,1341.8581187725067,3817.0658349990845,27.665826416015648,0.4923159182071686,0.49271902441978455,989.69875,44.56072235107422,0.02292651649452272,67.51462225892953,40,Cropland,0
NEG_8900,2016-07-07 00:00:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,94.35395975340202,24.631027500282,114.54971134662628,999.0772753953934,3806.0651272535324,25.083795166015648,0.420941025018692,0.42231878638267517,946.222890625,552.8555908203125,5.801421781331912,57.92230868389373,10,Tree cover,0
NEG_8901,2016-07-10 00:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.0475172734827,26.02385002787817,307.7942132949829,849.6058508753777,1272.4876664578915,25.383355712890648,0.47572770714759827,0.473419189453125,949.676640625,280.659423828125,12.835707692455177,59.6259027217252,10,Tree cover,0
NEG_8930,2016-07-11 23:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.14078600120745,26.360459305106843,141.22074842453003,727.2893637418747,1333.1999778747559,27.771173095703148,0.4416637420654297,0.4695676267147064,972.683515625,111.24417114257812,0.2538218612236037,286.43727774903783,40,Cropland,0
NEG_8996,2016-07-14 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,91.5190856394802,26.475033239142896,111.37162148952484,217.84235909581184,894.1710628569126,27.917016601562523,0.4515298306941986,0.44233259558677673,992.034609375,54.452491760253906,0.06694403236706091,132.80834102116876,40,Cropland,0
NEG_8995,2016-07-14 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.10471738399612,26.093910608456124,228.8510799407959,1603.6223769187927,2756.674274802208,26.886834716796898,0.49599266052246094,0.4908510744571686,977.176640625,114.87100982666016,9.07320707414198,328.3519711528174,10,Tree cover,0
NEG_9010,2016-07-16 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,93.36882400166861,27.345142866939593,612.6807332038879,1590.1388823986053,2346.3378474116325,18.976922607421898,0.4277629852294922,0.4281075894832611,829.52265625,2356.096435546875,15.056171927172748,174.94403035776236,10,Tree cover,0
NEG_9087,2016-07-19 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,95.11203148947644,28.440415504356853,416.71139001846313,1740.1641607284546,3309.49866771698,21.137322998046898,0.42854881286621094,0.42869630455970764,897.799375,885.9141845703125,17.877097839233418,277.723009227774,10,Tree cover,0
NEG_9124,2016-07-19 00:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,90.53544111756602,25.496482813037304,215.77513217926025,934.0411424636841,1626.4320276677608,23.586358642578148,0.469836562871933,0.49430084228515625,940.924765625,414.15618896484375,7.595866246352783,48.92652581326439,10,Tree cover,0
NEG_9051,2016-07-19 09:00:00,Control Sample,Pseudo-negative nearby control,Meghalaya,none,none,none,control,0,0,92.15678957777064,26.193932573275738,518.1999206542969,2001.1413991451263,3051.364928483963,26.727655029296898,0.4757321774959564,0.49647775292396545,995.619375,51.9642219543457,0.06190251459990768,262.6563096640358,40,Cropland,0
NEG_9122,2016-07-20 00:00:00,Control Sample,Pseudo-negative nearby control,Assam,none,none,none,control,0,0,92.1974403321342,26.26297485387379,195.63645124435425,760.4948878288269,2269.3968191742897,27.069635009765648,0.462542861700058,0.4873390197753906,997.725625,51.42094802856445,0.0418969713067781,19.245093898799666,40,Cropland,0
NEG_9186,2016-07-25 12:30:00,Control Sample,Pseudo-negative nearby control,Manipur,none,none,none,control,0,0,93.67251081293021,25.405920096039328,326.93761587142944,786.4294499158859,1052.9793612658978,20.423272705078148,0.42932257056236267,0.4308096468448639,901.395703125,1032.497314453125,8.145785046483862,66.61582313360566,10,Tree cover,0
NEG_9219,2016-07-26 23:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,94.81373219436064,25.667576553226112,127.02676653862,1048.9537417888641,2107.7760457992554,21.895227050781273,0.42144522070884705,0.42623329162597656,885.910234375,1341.6207275390625,22.619791526697348,161.22326607726143,10,Tree cover,0
NEG_9252,2016-07-28 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,91.64180747009492,27.84997440985201,131.31028413772583,631.0937106609344,2125.1135170459747,8.541467285156273,0.42023277282714844,0.4217071533203125,643.1430078125,4613.6376953125,28.299658092588125,172.61690840577512,60,Bare / sparse vegetation,0
NEG_9232,2016-07-28 23:00:00,Control Sample,Pseudo-negative nearby control,Mizoram,none,none,none,control,0,0,93.70220519526582,23.659818454990187,197.19646871089935,725.3235131502151,1238.6143133044243,21.352899169921898,0.4201742708683014,0.42214012145996094,866.7559375,667.4839477539062,7.289046708885715,282.4616376281978,10,Tree cover,0
NEG_9251,2016-07-28 23:00:00,Control Sample,Pseudo-negative nearby control,Nagaland,none,none,none,control,0,0,95.02166656970125,26.0407671735545,162.23213076591492,362.3019680380821,1639.4734159111977,20.299920654296898,0.4225839078426361,0.42186737060546875,850.743828125,1154.6282958984375,22.812949209507547,178.8216639773168,10,Tree cover,0
NEG_9464,2016-08-05 00:00:00,Control Sample,Pseudo-negative nearby control,Arunachal Pradesh,none,none,none,control,0,0,91.79169022967879,27.921549490784034,123.58011305332184,265.97970351576805,847.2309745848179,8.471185302734398,0.4171803891658783,0.41420555114746094,619.4467578125,3764.73583984375,12.363997710043309,141.6328908340156,10,Tree cover,0
NEG_9604,2016-10-12 00:00:00,Control Sample,Pseudo-negative nearby control,Sikkim,none,none,none,control,0,0,88.38295655986818,27.48231442910323,107.13270306587219,544.230580329895,1245.1014444231987,12.114892578125023,0.4220803678035736,0.4227123260498047,732.32921875,3368.573974609375,14.105692237662234,181.64686447278478,10,Tree cover,0
